time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-07T06:56:39.720Z,6.3767,125.9242,136.99,4.3,mb,,133,0.769,0.77,us,usb000tp0p,2015-05-04T22:47:46.040Z,"23km WSW of Tiblawan, Philippines",earthquake,9.6,9.2,0.154,12,reviewed,us,us
2015-02-06T22:51:29.540Z,9.4278,126.1368,78.45,4.4,mb,,140,9.83,0.42,us,usb000tnmd,2015-05-04T22:47:45.040Z,"17km NNW of Cortes, Philippines",earthquake,15.5,9.7,0.162,12,reviewed,us,us
2015-02-06T18:49:41.960Z,7.6399,124.9806,54.05,4.2,mb,,244,0.82,1.37,us,usb000tnlt,2015-05-04T22:47:45.040Z,"3km W of Kitaotao, Philippines",earthquake,4.2,14.2,0.166,11,reviewed,us,us
2015-02-06T12:04:41.760Z,9.7692,126.6187,10,4.3,mb,,186,2.872,0.7,us,usb000tnmh,2015-05-04T22:47:43.040Z,"50km E of General Luna, Philippines",earthquake,9.4,2,0.188,9,reviewed,us,us
2015-02-06T09:39:05.610Z,9.5019,126.3142,62.75,4.9,mb,,63,2.523,0.76,us,usc000tmn4,2015-05-04T22:47:43.040Z,"28km NNE of Cortes, Philippines",earthquake,8.9,6.7,0.059,92,reviewed,us,us
2015-02-06T08:03:19.400Z,9.5477,126.2629,77.24,5.2,mb,,93,2.553,0.83,us,usc000tmmq,2015-05-04T22:47:43.040Z,"28km SE of Union, Philippines",earthquake,8.9,6.7,0.06,96,reviewed,us,us
2015-02-05T04:02:31.340Z,7.0886,126.1205,23.11,4.2,mb,,72,0.537,0.69,us,usb000tnk8,2015-05-04T22:47:40.040Z,"13km NE of Panikian, Philippines",earthquake,8.8,5.6,0.159,13,reviewed,us,us
2015-01-26T07:09:54.750Z,9.6106,122.3764,56.84,5.1,mb,,35,4.051,0.93,us,usc000tj2w,2015-04-24T16:55:41.040Z,"8km SW of Cayhagan, Philippines",earthquake,3.5,4.5,0.048,144,reviewed,us,us
2015-01-26T00:17:43.440Z,6.5472,126.0975,81.22,4.5,mb,,92,5.875,0.73,us,usc000tj1b,2015-04-24T16:55:36.040Z,"0km E of Magdug, Philippines",earthquake,6.1,7.5,0.077,52,reviewed,us,us
2015-01-25T17:48:55.600Z,6.834,126.7318,94.87,4.3,mb,,125,6.055,1.04,us,usc000tl8i,2015-04-24T16:56:04.040Z,"39km SE of Tarragona, Philippines",earthquake,9.9,6.7,0.126,19,reviewed,us,us
2015-01-24T03:29:04.960Z,9.5837,126.2181,54.06,4.6,mb,,121,8.818,0.52,us,usc000tkzz,2015-04-24T16:55:58.040Z,"22km SSE of Union, Philippines",earthquake,11.8,7.1,0.119,26,reviewed,us,us
2015-01-21T05:20:27.630Z,5.7486,125.3759,78.36,5.2,mb,,54,1.327,0.97,us,usc000thq4,2015-04-20T16:05:38.040Z,"11km ENE of Pangyan, Philippines",earthquake,7.3,1.5,0.054,123,reviewed,us,us
2015-01-20T20:33:11.350Z,6.3154,123.713,606.46,4.7,mb,,42,1.999,0.82,us,usc000thl5,2015-04-20T16:05:37.040Z,"39km WSW of Sangay, Philippines",earthquake,9.1,5.9,0.047,142,reviewed,us,us
2015-01-20T03:02:14.910Z,5.8735,127.0504,103.9,5,mb,,66,5.077,0.39,us,usc000thd9,2015-04-20T16:05:36.040Z,"110km ESE of Pondaguitan, Philippines",earthquake,7.4,3.8,0.047,148,reviewed,us,us
2015-01-18T12:34:05.070Z,9.6624,123.5878,87.27,4.6,mb,,134,6.731,0.86,us,usc000tgy4,2015-04-20T16:05:33.040Z,"10km ESE of Alcoy, Philippines",earthquake,8.6,9.1,0.117,25,reviewed,us,us
2015-01-17T00:02:51.110Z,9.706,123.8793,85.3,4.4,mb,,108,3.112,0.7,us,usb000tim9,2015-04-20T15:34:54.040Z,"1km ENE of La Paz, Philippines",earthquake,4.5,8.5,0.161,12,reviewed,us,us
2015-01-12T16:28:12.570Z,9.0368,125.9852,54.13,4.3,mb,,138,1.995,0.56,us,usc000til1,2015-04-10T18:56:37.040Z,"8km NNE of San Miguel, Philippines",earthquake,14.4,10.7,0.168,11,reviewed,us,us
2015-01-07T16:27:53.000Z,8.6707,121.0149,37.41,4.3,mb,,167,4.276,0.54,us,usc000thfl,2015-03-27T07:02:32.040Z,"102km SSW of Cagayancillo, Philippines",earthquake,8.1,9.7,0.238,5,reviewed,us,us
2015-01-05T14:09:22.730Z,6.4057,125.971,91.66,4.2,mb,,154,5.767,0.7,us,usc000th56,2015-03-27T07:01:59.040Z,"17km WSW of Tiblawan, Philippines",earthquake,6.5,10.1,0.152,15,reviewed,us,us
2015-01-05T14:04:44.590Z,6.5663,126.2262,83.37,4.4,mb,,111,5.867,0.73,us,usc000th57,2015-03-27T07:01:59.040Z,"14km E of Magdug, Philippines",earthquake,7.3,9,0.114,22,reviewed,us,us
2015-01-02T02:46:57.930Z,8.6914,126.0704,15.53,4.3,mb,,123,1.683,1.42,us,usc000tg41,2015-03-27T07:01:09.040Z,"6km NNW of Lianga, Philippines",earthquake,7.9,6.2,0.377,7,reviewed,us,us
2015-01-01T16:41:57.610Z,8.0389,121.5466,38.99,4.5,mb,,169,4.153,0.93,us,usc000tg5i,2015-03-27T07:01:02.040Z,"74km WNW of Siocon, Philippines",earthquake,12.5,7.5,0.22,6,reviewed,us,us
2014-12-31T16:28:52.380Z,6.1389,123.6624,587.11,4,mb,,104,5.227,0.7,us,usc000tfzw,2015-03-17T02:38:28.040Z,"54km SW of Sangay, Philippines",earthquake,13.8,9.6,0.129,16,reviewed,us,us
2014-12-31T06:57:22.260Z,9.6509,125.9514,64.39,4.4,mb,,126,11.083,0.64,us,usc000tfzl,2015-03-17T02:38:22.040Z,"3km NNW of Socorro, Philippines",earthquake,11.2,10,0.17,10,reviewed,us,us
2014-12-30T21:53:58.550Z,9.8797,126.2808,41.69,4.8,mb,,102,2.876,0.7,us,usc000tav4,2015-03-17T02:38:16.040Z,"17km NE of General Luna, Philippines",earthquake,9.2,6.2,0.062,85,reviewed,us,us
2014-12-30T19:09:08.160Z,9.8183,126.2791,65.83,5,mb,,41,2.817,1.21,us,usc000tats,2015-03-17T02:38:14.040Z,"13km ENE of General Luna, Philippines",earthquake,8.3,5,0.048,137,reviewed,us,us
2014-12-30T16:11:23.940Z,9.7334,126.0262,56.58,4.3,mb,,138,19.44,0.18,us,usc000tfph,2015-03-17T02:38:11.040Z,"4km SW of Dapa, Philippines",earthquake,20.8,10.1,0.308,3,reviewed,us,us
2014-12-30T15:42:13.760Z,5.193,123.9758,42.13,4.1,mb,,117,2.453,0.6,us,usc000tfpf,2015-03-17T02:38:10.040Z,"110km SSW of Maitum, Philippines",earthquake,12.2,7,0.3,3,reviewed,us,us
2014-12-30T15:25:37.370Z,9.8598,126.2298,63.36,4.9,mb,,77,2.845,0.9,us,usc000tasn,2015-03-17T02:38:10.040Z,"11km NE of General Luna, Philippines",earthquake,4.7,5.6,0.057,103,reviewed,us,us
2014-12-30T14:13:27.140Z,8.3456,121.6052,10,4.2,mb,,170,4.407,0.92,us,usc000tfp9,2015-03-17T02:38:09.040Z,"91km NW of Siocon, Philippines",earthquake,14.1,2,0.373,2,reviewed,us,us
2014-12-30T14:06:47.100Z,9.8125,126.8978,101.13,4.6,mb,,166,3.021,0.75,us,usc000tfpr,2015-03-17T02:38:09.040Z,"81km E of General Luna, Philippines",earthquake,14.6,11.8,0.207,7,reviewed,us,us
2014-12-30T12:11:39.340Z,9.8645,126.2986,69.71,4.9,mb,,103,2.866,0.97,us,usc000tas5,2015-03-17T02:38:07.040Z,"17km ENE of General Luna, Philippines",earthquake,9.5,7.9,0.096,38,reviewed,us,us
2014-12-30T11:54:17.960Z,5.5807,126.5473,76.81,4.2,mb,,173,1.764,0.97,us,usc000tfpn,2015-03-17T02:38:07.040Z,"95km SSE of Pondaguitan, Philippines",earthquake,10.7,8.7,0.167,10,reviewed,us,us
2014-12-30T00:46:58.370Z,8.6141,121.6092,10,4.4,mb,,116,4.603,0.72,us,usc000tfnp,2015-03-17T02:38:02.040Z,"112km NW of Gutalac, Philippines",earthquake,9.7,1.9,0.155,12,reviewed,us,us
2014-12-29T09:29:37.390Z,8.6341,121.5213,8,6.1,mww,,35,4.31,1.17,us,usc000taik,2016-11-10T21:45:54.434Z,"109km SSE of Cagayancillo, Philippines",earthquake,6.9,1.7,,,reviewed,us,us
2014-12-28T20:30:04.310Z,6.3777,126.106,111.72,4.2,mb,,160,0.863,0.7,us,usc000tg31,2015-03-17T02:37:45.040Z,"4km WSW of Surup, Philippines",earthquake,13.4,15.3,0.128,17,reviewed,us,us
2014-12-27T12:19:50.060Z,8.4071,126.7892,35,4.4,mb,,115,1.789,0.79,us,usc000teud,2015-03-17T02:37:27.040Z,"47km NE of Barcelona, Philippines",earthquake,2.8,2,0.106,38,reviewed,us,us
2014-12-24T17:27:03.930Z,7.7927,126.5939,46.82,4.4,mb,,115,1.236,0.77,us,usc000td91,2015-03-17T02:36:59.040Z,"11km NNE of Kinablangan, Philippines",earthquake,9.6,7.5,0.11,24,reviewed,us,us
2014-12-20T07:28:22.950Z,6.8041,126.6813,82.77,4.2,mb,,140,1.125,0.52,us,usc000tcqz,2015-03-06T02:59:05.040Z,"36km SE of Lukatan, Philippines",earthquake,10.9,7.5,0.166,10,reviewed,us,us
2014-12-19T12:19:44.400Z,8.5304,125.5636,10,4.3,mb,,159,1.451,1.2,us,usc000tcss,2015-03-06T02:59:03.040Z,"16km WSW of Guadalupe, Philippines",earthquake,14.5,2,0.188,8,reviewed,us,us
2014-12-17T12:35:36.600Z,6.6958,126.8425,219.34,4.6,mb,,109,1.308,0.71,us,usc000t7mq,2015-03-06T02:58:59.040Z,"58km SE of Tarragona, Philippines",earthquake,8.2,7.1,0.067,70,reviewed,us,us
2014-12-17T06:36:40.760Z,8.2821,124.4068,50.37,4.6,mb,,103,1.673,0.77,us,usc000t7sg,2015-03-06T02:58:59.040Z,"3km NNE of Iligan City, Philippines",earthquake,9.9,8.4,0.107,28,reviewed,us,us
2014-12-13T16:47:22.470Z,6.1914,125.4153,85.49,4.3,mb,,128,0.887,0.62,us,usc000t6c3,2015-03-04T21:55:01.040Z,"14km NNE of Suyan, Philippines",earthquake,12.3,12.3,0.142,15,reviewed,us,us
2014-12-09T20:03:43.700Z,7.1891,126.2367,4.32,4.3,mb,,174,0.663,0.63,us,usc000t9pm,2015-02-28T02:16:16.040Z,"16km NNW of Limot, Philippines",earthquake,8.3,6.8,0.168,10,reviewed,us,us
2014-12-04T16:08:18.490Z,6.5665,126.0942,144.32,4.4,mb,,94,0.715,0.9,us,usc000t7pf,2015-02-28T02:16:07.040Z,"2km N of Magdug, Philippines",earthquake,9.6,6.2,0.108,26,reviewed,us,us
2014-12-04T13:51:42.430Z,5.8191,126.5198,135.69,4.4,mb,,177,1.554,0.74,us,usc000t3q2,2015-02-28T02:16:07.040Z,"70km SSE of Pondaguitan, Philippines",earthquake,11.7,8.6,0.12,21,reviewed,us,us
2014-12-03T09:56:56.380Z,5.6011,126.6746,102.05,4.9,mb,,83,1.82,0.93,us,usb000t2ei,2015-02-28T02:16:05.040Z,"100km SSE of Pondaguitan, Philippines",earthquake,7.3,6.6,0.063,81,reviewed,us,us
2014-12-02T12:15:16.740Z,5.7045,126.2385,97.32,4.3,mb,,185,1.506,0.84,us,usc000t7ce,2015-02-24T00:35:16.040Z,"69km ESE of Mangili, Philippines",earthquake,13.6,17.5,0.169,10,reviewed,us,us
2014-12-02T05:11:31.000Z,6.1572,123.1261,614,6.6,mww,,9,2.6,1.32,us,usb000t20t,2016-11-10T21:45:33.845Z,"106km WSW of Sangay, Philippines",earthquake,8.6,1.9,,,reviewed,us,us
2014-12-01T11:06:34.680Z,5.3972,126.6514,61.23,5.2,mb,,55,1.974,0.95,us,usb000t1ij,2015-02-24T00:35:15.040Z,"118km SSE of Pondaguitan, Philippines",earthquake,6,5.2,0.054,118,reviewed,us,us
2014-12-01T01:04:17.890Z,7.1429,126.8844,176.67,4.3,mb,,134,1.297,0.87,us,usc000t6y1,2015-02-24T00:35:14.040Z,"37km ESE of Santiago, Philippines",earthquake,14.5,9.5,0.137,16,reviewed,us,us
2014-11-30T04:23:21.950Z,7.5742,125.5751,40.71,4.4,mb,,137,0.501,0.6,us,usc000t6tv,2015-02-24T00:35:13.040Z,"6km NW of Santo Tomas, Philippines",earthquake,13.7,3,0.538,4,reviewed,us,us
2014-11-30T00:37:46.410Z,6.9903,123.8406,57.97,4.4,mb,,116,1.727,0.82,us,usc000t6te,2015-02-24T00:35:12.040Z,"28km W of Rimpeso, Philippines",earthquake,8,5.3,0.131,18,reviewed,us,us
2014-11-29T13:37:35.870Z,6.9896,125.1685,35,4.7,mb,,132,6.553,1.1,us,usb000t164,2015-02-24T00:35:11.040Z,"6km NE of Malasila, Philippines",earthquake,8.3,2,0.138,17,reviewed,us,us
2014-11-29T03:01:44.610Z,6.9931,126.6971,88.44,4.2,mb,,178,1.112,1.03,us,usc000t61k,2015-02-24T00:35:10.040Z,"26km ESE of San Ignacio, Philippines",earthquake,12.4,6.7,0.186,12,reviewed,us,us
2014-11-24T19:48:23.580Z,8.6486,125.6788,64.54,4.5,mb,,89,1.571,0.53,us,usc000t4kd,2015-02-18T03:30:57.040Z,"3km SW of Salvacion, Philippines",earthquake,10,7.5,0.079,49,reviewed,us,us
2014-11-24T13:46:49.800Z,9.4989,123.0871,157.65,4.4,mb,,66,6.256,0.55,us,usb000szjq,2015-02-18T03:30:57.040Z,"3km WSW of Novallas, Philippines",earthquake,10.7,6.9,0.093,35,reviewed,us,us
2014-11-24T12:07:35.270Z,7.0552,126.9115,46.06,4.3,mb,,129,1.322,0.72,us,usc000t4ku,2015-02-18T03:30:57.040Z,"44km ESE of Manay, Philippines",earthquake,9.2,9.2,0.16,12,reviewed,us,us
2014-11-23T12:52:10.080Z,6.0232,125.339,99.54,4.7,mb,,74,1.066,0.5,us,usb000szak,2015-02-18T03:30:55.040Z,"6km ESE of Lun Pequeno, Philippines",earthquake,7.7,7.2,0.089,39,reviewed,us,us
2014-11-21T04:06:17.840Z,6.0585,127.0193,52.9,4.5,mb,,85,1.748,0.67,us,usb000sygp,2015-02-18T03:30:49.040Z,"98km ESE of Pondaguitan, Philippines",earthquake,3.9,8.1,0.118,31,reviewed,us,us
2014-11-20T00:25:58.000Z,9.1252,125.9566,51.91,4.4,mb,,130,2.076,0.65,us,usc000t3qm,2015-02-18T03:30:47.040Z,"13km SSW of Carmen, Philippines",earthquake,5,7,0.091,36,reviewed,us,us
2014-11-17T16:32:31.910Z,9.2526,126.2437,60.84,4.3,mb,,103,2.266,0.69,us,usb000t23d,2015-02-12T01:42:54.040Z,"6km ESE of Burgos, Philippines",earthquake,10.6,7.7,0.114,25,reviewed,us,us
2014-11-17T09:58:24.740Z,9.4637,125.9847,37.12,4.1,mb,,149,2.412,0.3,us,usb000t23f,2015-02-12T01:42:53.040Z,"11km NNE of Carrascal, Philippines",earthquake,12.6,9.5,0.261,6,reviewed,us,us
2014-11-15T02:21:10.690Z,5.36,126.004,116.22,4.4,mb,,84,1.75,0.68,us,usc000sxh7,2015-02-12T01:42:44.040Z,"60km E of Sarangani, Philippines",earthquake,8.5,7.1,0.149,27,reviewed,us,us
2014-11-13T03:14:57.900Z,9.0535,126.4254,89.82,4.6,mb,,114,2.141,0.55,us,usc000swu1,2015-02-12T01:42:38.040Z,"17km ENE of Bayabas, Philippines",earthquake,9.8,4.4,0.083,47,reviewed,us,us
2014-11-10T12:20:09.970Z,5.6186,126.6191,93.99,4.7,mb,,110,1.773,0.91,us,usc000svzz,2015-01-31T02:50:15.040Z,"95km SSE of Pondaguitan, Philippines",earthquake,5,5.9,0.077,53,reviewed,us,us
2014-11-07T22:54:59.060Z,6.7751,126.7554,72.99,5.1,mb,,13,1.203,0.92,us,usc000svjd,2015-01-31T02:50:09.040Z,"45km SE of Tarragona, Philippines",earthquake,6.6,4.4,0.034,287,reviewed,us,us
2014-11-04T23:37:16.910Z,9.4242,122.5873,66.86,4.2,mb,,130,5.852,0.49,us,usc000sy45,2015-01-20T09:03:18.040Z,"4km WSW of Bal-os, Philippines",earthquake,14.6,2.3,0.187,10,reviewed,us,us
2014-11-04T13:52:41.640Z,9.8009,124.1084,66.81,4.4,mb,,112,3.079,0.62,us,usc000suc4,2015-01-30T06:53:47.105Z,"4km WNW of Batuan, Philippines",earthquake,9.9,7.2,0.123,19,reviewed,us,us
2014-11-03T11:34:51.690Z,6.839,126.8328,131.35,4.2,mb,,124,1.265,0.4,us,usc000sxbu,2015-01-20T09:03:14.040Z,"48km ESE of Tarragona, Philippines",earthquake,6.6,8,0.136,17,reviewed,us,us
2014-10-31T08:13:12.450Z,9.5489,125.6965,107.82,4.6,mb,,111,8.876,0.72,us,usc000swlm,2015-01-20T09:03:05.040Z,"4km WSW of Claver, Philippines",earthquake,12.1,7.4,0.129,18,reviewed,us,us
2014-10-27T08:34:20.850Z,9.7575,126.7514,46.09,5.5,mwc,,37,2.911,1.12,us,usb000squk,2016-11-10T21:45:02.317Z,"65km E of General Luna, Philippines",earthquake,7.2,4.6,,,reviewed,us,gcmt
2014-10-27T08:32:09.210Z,9.6705,126.7486,58.75,5.1,mb,,69,2.831,0.87,us,usb000squi,2015-01-17T01:25:41.040Z,"65km E of General Luna, Philippines",earthquake,7.6,5.1,0.056,107,reviewed,us,us
2014-10-26T10:02:26.470Z,9.3949,126.0245,91.08,4.5,mb,,121,2.351,1.08,us,usc000svds,2015-01-17T01:25:40.040Z,"8km NE of Cantilan, Philippines",earthquake,10.6,7,0.078,50,reviewed,us,us
2014-10-26T02:07:07.570Z,6.5062,123.3819,630.86,4.1,mb,,133,5.034,0.37,us,usc000svdg,2015-01-17T01:25:39.040Z,"72km W of Bantogon, Philippines",earthquake,11.9,15.1,0.303,7,reviewed,us,us
2014-10-25T10:53:00.600Z,8.4787,125.7072,34.15,4.7,mb,,69,1.405,1.12,us,usb000sqiu,2015-01-17T01:25:38.040Z,"4km W of San Luis, Philippines",earthquake,7.6,4.9,0.078,54,reviewed,us,us
2014-10-24T00:38:55.760Z,6.1854,123.6918,35,4.1,mb,,84,2.07,1.2,us,usc000suzs,2015-01-17T01:25:34.040Z,"48km SW of Sangay, Philippines",earthquake,5.6,2,0.185,10,reviewed,us,us
2014-10-23T22:30:00.590Z,5.7655,123.9626,32.58,4.3,mb,,164,2.063,0.87,us,usc000sukz,2015-01-17T01:25:34.040Z,"55km SSW of Palimbang, Philippines",earthquake,11.4,8.4,0.202,8,reviewed,us,us
2014-10-23T10:37:30.160Z,5.5362,125.3192,74.6,4.3,mb,,89,1.545,1.07,us,usc000sul5,2015-01-17T01:25:33.040Z,"5km SW of Balangonan, Philippines",earthquake,8.9,8.8,0.154,13,reviewed,us,us
2014-10-23T09:50:16.240Z,5.7817,125.8402,128.75,4.9,mb,,59,1.305,1.36,us,usb000spzs,2015-01-17T01:25:33.040Z,"26km SE of Caburan, Philippines",earthquake,7.2,1.4,0.064,83,reviewed,us,us
2014-10-22T12:51:56.860Z,6.6965,125.3656,34.97,4.3,mb,,131,0.427,0.64,us,usc000sulw,2015-01-17T01:25:32.040Z,"1km NE of Guihing Proper, Philippines",earthquake,7.3,8.8,0.238,6,reviewed,us,us
2014-10-22T02:30:33.210Z,6.8337,125.1776,30.05,4.7,mb,,80,0.462,0.63,us,usb000spnl,2015-01-17T01:25:31.040Z,"3km NNW of Dolo, Philippines",earthquake,8.1,5.9,0.097,33,reviewed,us,us
2014-10-22T01:10:24.120Z,6.8004,125.4635,44.97,4.2,mb,,135,0.291,0.76,us,usc000sumr,2015-01-17T01:25:31.040Z,"6km SE of Santa Cruz, Philippines",earthquake,9.9,10.5,0.166,10,reviewed,us,us
2014-10-21T00:23:07.790Z,6.8458,125.4899,53.05,4.3,mb,,137,0.239,0.25,us,usc000stxq,2015-01-15T20:03:36.040Z,"5km SE of Coronon, Philippines",earthquake,6.4,9.5,0.187,9,reviewed,us,us
2014-10-20T18:53:55.530Z,6.9873,124.9495,19.05,4.7,mb,,55,0.63,1.26,us,usb000sp7r,2015-01-15T20:03:35.040Z,"6km E of Bialong, Philippines",earthquake,6.6,4.7,0.088,44,reviewed,us,us
2014-10-20T08:06:19.020Z,9.0001,126.7273,10,4.4,mb,,176,2.229,1.25,us,usb000ss4g,2015-01-15T20:03:35.040Z,"47km E of Cagwait, Philippines",earthquake,9,2,0.202,7,reviewed,us,us
2014-10-18T19:23:29.510Z,8.6983,126.4238,80.48,4.3,mb,,135,1.821,0.71,us,usb000ss0p,2015-01-15T20:03:32.040Z,"17km SE of Marihatag, Philippines",earthquake,10.7,8.1,0.111,24,reviewed,us,us
2014-10-17T09:25:28.070Z,5.5177,125.9847,71.46,4.5,mb,,110,1.593,0.8,us,usb000srq0,2015-01-15T20:03:29.040Z,"58km SE of Caburan, Philippines",earthquake,12.5,6.4,0.191,9,reviewed,us,us
2014-10-17T02:08:04.320Z,6.4488,126.9892,71.75,4,mb,,136,1.53,0.79,us,usb000srqh,2015-01-15T20:03:28.040Z,"86km ESE of Bobon, Philippines",earthquake,9.9,10.3,0.259,6,reviewed,us,us
2014-10-16T17:08:17.810Z,5.5076,126.4243,43.95,5,mb,,63,1.764,0.93,us,usb000smxp,2015-01-15T20:03:27.040Z,"97km ESE of Caburan, Philippines",earthquake,7.3,4.3,0.05,134,reviewed,us,us
2014-10-16T07:39:14.920Z,6.4063,126.128,81.08,4.2,mb,,128,0.855,0.96,us,usb000srmr,2015-01-15T20:03:27.040Z,"2km NW of Surup, Philippines",earthquake,11.3,9.4,0.132,17,reviewed,us,us
2014-10-16T06:55:40.030Z,7.3107,127.0527,48.36,4.6,mb,,102,1.481,0.98,us,usb000srm9,2015-01-15T20:03:27.040Z,"52km E of Santiago, Philippines",earthquake,9.7,6.7,0.085,43,reviewed,us,us
2014-10-16T06:20:26.830Z,6.8444,125.1542,35.69,4.2,mb,,137,0.477,0.66,us,usb000srm8,2015-01-15T20:03:26.040Z,"5km NW of Dolo, Philippines",earthquake,9.7,10.9,0.305,4,reviewed,us,us
2014-10-12T09:12:54.980Z,6.2402,124.0472,56.24,4.5,mb,,56,1.73,0.89,us,usb000sqbz,2015-01-06T23:49:52.040Z,"16km WNW of Palimbang, Philippines",earthquake,7.6,5.6,0.097,33,reviewed,us,us
2014-10-11T06:04:13.790Z,5.7643,126.8908,67.45,4.6,mb,,78,1.838,0.66,us,usb000skzu,2015-01-06T23:49:50.040Z,"102km SE of Pondaguitan, Philippines",earthquake,5.2,7.2,0.095,35,reviewed,us,us
2014-10-03T07:50:54.310Z,5.4559,126.2057,75.23,4.7,mb,,116,1.719,0.56,us,usb000sifi,2014-12-23T01:41:59.040Z,"80km SE of Caburan, Philippines",earthquake,8.6,7.9,0.089,40,reviewed,us,us
2014-09-30T23:29:31.960Z,7.1111,125.7063,26.2,4.1,mb,,187,0.132,0.41,us,usb000skpn,2014-12-20T00:54:05.040Z,"1km ENE of Mambago, Philippines",earthquake,13.9,8.4,0.371,8,reviewed,us,us
2014-09-29T07:54:28.550Z,9.1369,126.1482,115.89,4.4,mb,,134,2.129,1.16,us,usb000sk94,2014-12-20T00:54:02.040Z,"2km NNW of Buenavista, Philippines",earthquake,10.2,6.5,0.134,17,reviewed,us,us
2014-09-27T05:01:18.380Z,6.2734,123.9628,519.41,4.7,mb,,53,1.789,0.69,us,usb000sgp4,2014-12-20T00:53:59.040Z,"21km SSW of Sangay, Philippines",earthquake,9.2,10,0.12,24,reviewed,us,us
2014-09-20T16:37:06.680Z,6.7572,125.2084,35,4.2,mb,,166,0.481,0.59,us,usb000shcx,2014-12-19T00:05:23.040Z,"2km ESE of Magsaysay, Philippines",earthquake,7.9,2,0.199,7,reviewed,us,us
2014-09-20T04:26:11.520Z,6.8639,125.2331,25.69,5.2,mb,,44,0.399,0.78,us,usb000sefj,2014-12-19T00:05:22.040Z,"7km NE of Dolo, Philippines",earthquake,7.4,4,0.056,118,reviewed,us,us
2014-09-19T23:09:56.710Z,6.8355,125.3027,33.75,4.7,mb,,66,0.359,0.63,us,usb000seeb,2014-12-19T00:05:22.040Z,"5km NNW of Goma, Philippines",earthquake,4.8,5.5,0.061,85,reviewed,us,us
2014-09-17T10:36:47.940Z,6.5873,126.8785,66.85,5,mb,,96,1.376,0.63,us,usb000sdfc,2014-12-19T00:05:19.040Z,"68km ESE of Bobon, Philippines",earthquake,8.1,2.6,0.054,115,reviewed,us,us
2014-09-16T15:51:51.790Z,5.2121,126.5337,75.73,4.3,mb,,187,4.488,1.04,us,usb000sd18,2014-12-08T23:31:03.040Z,"120km E of Sarangani, Philippines",earthquake,15.7,12.8,0.147,14,reviewed,us,us
2014-09-16T06:12:23.700Z,6.1994,126.6639,133.58,4.3,mb,,138,1.381,0.71,us,usb000sgax,2014-12-08T23:31:03.040Z,"56km ESE of Pondaguitan, Philippines",earthquake,10.9,9.6,0.201,8,reviewed,us,us
2014-09-13T20:48:33.750Z,5.4691,126.2001,91.28,4.7,mb,,106,1.705,0.98,us,usb000sc63,2014-12-08T23:30:59.040Z,"79km SE of Caburan, Philippines",earthquake,7.7,6.3,0.065,74,reviewed,us,us
2014-09-13T18:39:52.890Z,9.1144,126.2376,107.43,4.6,mb,,125,2.133,0.77,us,usb000sfhv,2014-12-08T23:30:59.040Z,"5km NE of Tandag, Philippines",earthquake,10.5,9.6,0.147,15,reviewed,us,us
2014-09-09T22:47:52.310Z,5.9679,125.9883,147.51,4.1,mb,,152,1.167,0.51,us,usb000se02,2014-12-05T23:36:41.040Z,"33km E of Mangili, Philippines",earthquake,13.9,4.6,0.234,7,reviewed,us,us
2014-09-09T22:29:07.930Z,7.61,127.1222,51.68,4.3,mb,,100,1.622,1.05,us,usb000se01,2014-12-05T23:36:41.040Z,"61km ENE of Baculin, Philippines",earthquake,8,8.2,0.168,17,reviewed,us,us
2014-09-08T16:55:10.880Z,5.1879,126.9568,54.34,4.1,mb,,157,7.397,0.43,us,usb000sdjf,2014-12-05T23:36:39.040Z,"155km SSE of Pondaguitan, Philippines",earthquake,11.1,7,0.175,10,reviewed,us,us
2014-09-06T09:14:24.440Z,5.9548,125.7943,126.56,4.6,mb,,52,1.128,0.59,us,usb000s9x0,2014-12-05T23:36:36.040Z,"13km ESE of Mangili, Philippines",earthquake,3.5,7.1,0.09,39,reviewed,us,us
2014-09-06T00:09:20.780Z,6.5526,126.6402,75.58,4.5,mb,,95,1.172,0.57,us,usb000s9th,2014-12-05T23:36:34.040Z,"49km SE of Bobon, Philippines",earthquake,8.3,6.7,0.1,32,reviewed,us,us
2014-09-04T23:37:13.360Z,6.4344,123.6197,26.51,4.2,mb,,104,2.045,0.63,us,usb000sckc,2014-12-05T23:36:32.040Z,"47km WSW of Bantogon, Philippines",earthquake,8.3,4.7,0.2,8,reviewed,us,us
2014-09-04T15:33:41.300Z,6.5739,123.7464,49.81,4.1,mb,,73,1.885,1.51,us,usb000sck7,2014-12-05T23:36:31.040Z,"32km W of Bantogon, Philippines",earthquake,5,11.9,0.151,13,reviewed,us,us
2014-08-30T21:03:31.010Z,9.1337,122.038,61.83,4.5,mb,,60,4.061,1.01,us,usb000sb3d,2014-11-29T00:09:21.000Z,"68km WSW of Colipapa, Philippines",earthquake,8.6,7.7,0.09,36,reviewed,us,us
2014-08-26T19:11:38.780Z,7.2718,124.749,12.63,4.7,mb,,122,0.847,0.6,us,usb000s9rz,2014-11-22T02:06:37.000Z,"8km NNW of Carmen, Philippines",earthquake,8.7,7.5,0.166,12,reviewed,us,us
